OriginalOrderInBatch,ExternalSampleID,Basename,Age,ConfidenceInAgeEstimate,CanBeUsedForAgingStudies,Tissue,Female,Folder,SpeciesCommonName,SpeciesLatinName,Batch,ProjectID,Plate.Number,Well.Address,DNA.Volume,DNA.Concentration,DNA.mass,Sex,Breed.Index,DogBreedShort,DogBreed,DogBreed.1,Abbr.,Notes,LifespanMedianHorvath,LifespanUpperHorvath,ImputedLifespanMedian,ImputedLifespanMax,Combined.number.of.breed.dogs.from.all.sources,Average.age.of.the.oldest.dogs.in.each.sourceDaynaDreger,Average.mean.age.of.death.from.all.sourcesDaynaDreger,Average.median.age.of.death.from.all.sourcesDaynaDreger,Number.of.publications.used.to.calculate.averages,Comment,Lifespan.AvgAKC,Lifespan.HighAKC,Lifespan.LowAKC,Lifespan.LowEncyclopedia,Lifespan.HighEncyclopedia,Lifespan.LowClubBreeder,Lifespan.HighClubBreeder,MedianLifespan.Oneill,IQR.Oneill,Range.Oneill,NumberDogs.Oneill,Weight.kg.avg,Weight.AKC.kg.male.low,Weight.AKC.kg.male.high,Height.m.avg,Height.m.male.low,Height.m.male.high,Height.m.female.low,Height.m.female.high,Height.AKC.in.male.low,Height.AKC.in.male.high,Height.AKC.in.female.low,Height.AKC.in.female.high,Cancer.risk.rank,predictedTissue,predictedFemale,corSampleVSgoldstandard,train.1,DNAmAgebasedOnAll,AgeAccelbasedOnAll,AgeAccelinTestbasedOnAll,DNAmAgeLOO,AgeAccelLOO,DNAmAgeLOBO,AgeAccelLOBO,OutlierAccordingToClustering,OriginalSheetHadWrongGender
486,6246,202897220019_R01C02,0.2,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,G01,NA,NA,NA,m,392,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,0,0.994252047,1,0.128978929,-0.93848089,NA,0.103826713,-0.808963779,0.110012212,-0.83637182,NA,NA
487,5851,202897220019_R02C02,7.5,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,H01,NA,NA,NA,m,383,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,0,0.996009241,1,8.947933121,1.69860653,NA,9.025024086,1.673879204,9.260051887,1.897680564,NA,NA
488,7678,202897220019_R03C02,7.4,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,A02,NA,NA,NA,f,404,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,1,0.993296461,1,8.122312783,0.957669299,NA,8.1880518,0.925103554,8.121378053,0.846896968,NA,NA
489,20376,202897220019_R04C02,3.5,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,B02,NA,NA,NA,f,427,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,1,0.996582273,1,4.435766444,0.573764112,NA,4.43786299,0.614583528,4.598206764,0.751444916,NA,NA
490,5752,202897220019_R05C02,8.4,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,C02,NA,NA,NA,m,367,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,0,0.995996754,1,8.389324663,0.377850114,NA,8.400639196,0.255724595,8.371883736,0.218500282,NA,NA
491,7561,202897220019_R06C02,12,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,D02,NA,NA,NA,f,402,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,1,0.995346039,1,10.24310178,-0.816964604,NA,10.14966969,-1.170323783,10.23855202,-1.078879958,NA,NA
492,5755,202897220092_R01C01,0.7,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,E02,NA,NA,NA,f,368,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,1,0.995727507,1,0.621314194,-0.869561158,NA,0.587511979,-0.76626169,0.712282209,-0.673553007,NA,NA
493,10579,202897220092_R02C01,6,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,F02,NA,NA,NA,m,422,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,0,0.996046783,1,5.718867107,-0.260212887,NA,5.698452477,-0.329742873,5.910332501,-0.133685268,NA,NA
494,6240,202897220092_R03C01,4.2,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,G02,NA,NA,NA,m,391,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,0,0.993449489,1,6.184404592,1.729620515,NA,6.36369504,1.923039129,6.616695948,2.154702442,NA,NA
495,5794,202897220092_R04C01,3.5,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,H02,NA,NA,NA,m,371,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,0,0.996347511,1,3.55682687,-0.305175462,NA,3.54258426,-0.280695202,3.654585301,-0.192176547,NA,NA
496,5620,202897220092_R05C01,4.2,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,A03,NA,NA,NA,f,354,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,1,0.996165687,1,5.014959789,0.560175711,NA,5.038204246,0.597548335,5.178454837,0.716461331,NA,NA
497,5699,202897220092_R06C01,0.8,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,B03,NA,NA,NA,m,363,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,0,0.995638931,1,0.9758233,-0.599735158,NA,0.958501441,-0.483468864,1.087401831,-0.386323622,NA,NA
498,10574,202897220092_R01C02,1,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,C03,NA,NA,NA,m,420,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,0,0.995029351,1,0.897441051,-0.84748362,NA,0.871351976,-0.7470116,1.025340448,-0.624165478,NA,NA
499,5747,202897220092_R02C02,7,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,D03,NA,NA,NA,f,366,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,1,0.996868651,1,7.551736722,0.725825664,NA,7.573807027,0.663645323,7.551974246,0.629054108,NA,NA
500,5583,202897220092_R03C02,3.8,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,E03,NA,NA,NA,m,345,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,0,0.996211764,1,4.448866905,0.332815253,NA,4.457273786,0.369404417,4.751136975,0.640704417,NA,NA
501,5654,202897220092_R04C02,0.5,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,F03,NA,NA,NA,m,360,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,0,0.995687792,1,1.481015069,0.159505931,NA,1.482527015,0.305146617,1.638773567,0.428718825,NA,NA
502,10590,202897220092_R05C02,4.5,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,G03,NA,NA,NA,f,424,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,1,0.9961371,1,5.039936503,0.331103106,NA,5.038735593,0.333489776,5.22580778,0.500143564,NA,NA
503,10575,202897220092_R06C02,0.4,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,H03,NA,NA,NA,f,421,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,1,0.994633026,1,0.337046851,-0.899779181,NA,0.335063068,-0.754120695,0.456689463,-0.665475042,NA,NA
504,10540,202897220065_R01C01,5.2,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,A04,NA,NA,NA,f,415,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,1,0.996749564,1,6.003134071,0.701518929,NA,6.034986862,0.712364596,6.111505179,0.770609305,NA,NA
505,6250,202897220065_R02C01,7.2,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,B04,NA,NA,NA,m,393,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,0,0.995753288,1,7.540784406,0.545507135,NA,7.54845988,0.461904905,7.57434749,0.475646878,NA,NA
506,5589,202897220065_R03C01,0.1,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,C04,NA,NA,NA,m,347,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,0,0.995814616,1,1.39240264,0.409625928,NA,1.408357044,0.583763187,1.511091815,0.65259802,NA,NA
507,5802,202897220065_R04C01,5,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,D04,NA,NA,NA,m,373,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,0,0.996385428,1,4.950644566,-0.181604363,NA,4.940716991,-0.205512004,5.074533804,-0.090581597,NA,NA
508,5872,202897220065_R05C01,11.8,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,E04,NA,NA,NA,f,386,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,1,0.995388698,1,10.87171053,-0.01898964,NA,10.85068,-0.292920205,11.03682224,-0.104829267,NA,NA
509,6262,202897220065_R06C01,5.6,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,F04,NA,NA,NA,m,395,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,0,0.996849089,1,5.867892533,0.227544964,NA,5.861607279,0.186198471,6.208917634,0.516460813,NA,NA
510,5824,202897220065_R01C02,0.3,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,G04,NA,NA,NA,f,379,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,1,0.993960431,1,0.253722143,-0.898420783,NA,0.244969007,-0.756018121,0.213008441,-0.821265827,NA,NA
511,20613,202897220065_R02C02,10.5,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,H04,NA,NA,NA,m,431,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,0,0.980067211,1,10.43376066,0.643940873,NA,10.48606279,0.489018844,10.34577432,0.346695887,NA,1
512,5812,202897220065_R03C02,3.7,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,A05,NA,NA,NA,m,377,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,0,0.995627447,1,4.673609449,0.642240904,NA,4.68847313,0.688800396,4.756601596,0.734059274,NA,NA
513,5617,202897220065_R04C02,11.1,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,B05,NA,NA,NA,f,353,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,1,0.995810365,1,10.52133848,0.223420061,NA,10.51336594,-0.01285782,10.71539263,0.188972781,NA,NA
514,5615,202897220065_R05C02,11.2,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,C05,NA,NA,NA,m,352,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,0,0.99487613,1,12.48100176,2.098400234,NA,12.60765272,1.993232329,12.75062175,2.136311664,NA,NA
515,5625,202897220065_R06C02,6.4,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,D05,NA,NA,NA,f,355,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,1,0.997223199,1,7.192877479,0.875065059,NA,7.212675482,0.831693591,7.266684408,0.871105691,NA,NA
516,10547,202897220136_R01C01,6,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,E05,NA,NA,NA,m,417,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,0,0.996639126,1,5.873352465,-0.105727529,NA,5.847283149,-0.1809122,6.09854779,0.054530021,NA,NA
517,10524,202897220136_R02C01,8.5,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,F05,NA,NA,NA,m,412,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,0,0.995115192,1,8.879210934,0.783053278,NA,8.911998724,0.678887488,9.183879188,0.942605497,NA,NA
518,5596,202897220136_R03C01,2.5,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,G05,NA,NA,NA,f,348,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,1,0.996242905,1,3.146448787,0.131277519,NA,3.144856671,0.203543563,3.302625331,0.334765852,NA,NA
519,20388,202897220136_R04C01,2,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,H05,NA,NA,NA,m,430,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,0,0.995966459,1,2.680537225,0.088781489,NA,2.6765494,0.17621947,2.79249752,0.264089225,NA,NA
520,10565,202897220136_R05C01,1,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,A06,NA,NA,NA,m,418,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,0,0.994879886,1,1.463630303,-0.281294368,NA,1.448840465,-0.169523111,1.577152956,-0.07235297,NA,NA
521,6196,202897220136_R06C01,8.3,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,B06,NA,NA,NA,f,389,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,1,0.996563818,1,7.853321,-0.073470442,NA,7.83836854,-0.218349425,8.175403293,0.109910076,NA,NA
522,5796,202897220136_R01C02,0.9,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,C06,NA,NA,NA,f,372,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,1,0.993733917,1,0.814453537,-0.845788027,NA,0.792501914,-0.737665026,0.851913246,-0.709702443,NA,NA
523,9117,202897220136_R02C02,11.2,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,D06,NA,NA,NA,f,409,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,1,0.99636758,1,10.38477506,0.002173529,NA,10.34906799,-0.265352409,10.73384621,0.119536123,NA,NA
524,6276,202897220136_R03C02,3.2,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,E06,NA,NA,NA,m,400,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,0,0.996771883,1,3.706300512,0.098347499,NA,3.710725495,0.152035939,3.959878274,0.376787136,NA,NA
525,6253,202897220136_R04C02,0.8,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,F06,NA,NA,NA,f,394,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,1,0.996051545,1,0.815796064,-0.759762394,NA,0.779905478,-0.662064827,1.024066762,-0.44965869,NA,NA
526,5860,202897220136_R05C02,2.1,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,G06,NA,NA,NA,m,385,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,0,0.996562032,1,2.477058759,-0.199380083,NA,2.460573524,-0.127953042,2.620618817,0.004320286,NA,NA
527,10636,202897220136_R06C02,9.2,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,H06,NA,NA,NA,m,425,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,0,0.996172347,1,9.828791538,1.139852138,NA,9.873699471,1.023211786,10.02774919,1.171243843,NA,NA
528,5840,202897220038_R01C01,0.5,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 07,A01,NA,NA,NA,f,382,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,1,0.995788947,1,0.451307552,-0.870201586,NA,0.435892632,-0.741487766,0.526536588,-0.683518154,NA,NA
529,10532,202897220038_R02C01,5.2,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 07,B01,NA,NA,NA,f,414,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,1,0.997124856,1,4.723375399,-0.578239743,NA,4.695131045,-0.627491221,4.775237079,-0.565658795,NA,NA
